Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
12/06/2022 11:00,,,,898,597,301,104,88,16,529,419,110,1540,1052,488,992,562,430,921,324,597,802,251,551,677,358,319,915,511,404,410,200,210,,,,332,146,186,3425,1193,2232,85,42,43,60,33,27,3841,1733,2108,,,,1557,1050,507,1316,533,783,7604,0,7604,1714,916,798,850,426,424,623,297,326,,,,974,342,632,159,96,63,0,0,0,246,144,102,186,110,76,1584,745,839,5128,2978,2150,1078,890,188,607,324,283
12/06/2022 12:00,,,,1052,675,377,160,119,41,339,286,53,2707,1807,900,1340,816,524,1039,390,649,794,259,535,736,356,380,1128,578,550,598,315,283,,,,465,221,244,4432,1668,2764,113,70,43,74,48,26,5802,2683,3119,,,,2213,1138,1075,1145,451,694,7678,0,7678,1793,968,825,732,355,377,795,391,404,,,,1214,391,823,193,110,83,0,0,0,288,193,95,243,157,86,904,462,442,4018,2515,1503,1713,1471,242,1040,510,530
12/06/2022 13:00,,,,1196,744,452,152,117,35,447,370,77,4063,2619,1444,1371,798,573,1104,442,662,873,290,583,819,341,478,1331,758,573,747,395,352,,,,512,217,295,5255,1688,3567,115,59,56,79,46,33,6346,2990,3356,,,,2390,1318,1072,1234,507,727,7452,0,7452,1653,942,711,642,344,298,960,429,531,,,,1283,421,862,186,108,78,0,0,0,284,142,142,290,152,138,1302,591,711,5122,2813,2309,1791,1468,323,1140,627,513
12/06/2022 14:00,,,,1102,711,391,147,100,47,579,467,112,3878,2359,1519,1542,852,690,1191,476,715,830,303,527,790,349,441,1163,630,533,836,428,408,,,,470,222,248,5247,1691,3556,107,53,54,76,37,39,7118,3394,3724,,,,2688,1435,1253,1387,496,891,7159,0,7159,1423,813,610,644,334,310,1049,532,517,,,,1426,460,966,228,138,90,0,0,0,360,206,154,283,155,128,1485,687,798,5761,3189,2572,1684,1432,252,1326,669,657
12/06/2022 15:00,,,,1087,736,351,172,129,43,673,486,187,4635,2759,1876,1526,878,648,1133,501,632,752,294,458,801,385,416,1454,780,674,803,438,365,,,,458,226,232,5823,1723,4100,105,54,51,81,45,36,8114,3966,4148,,,,2638,1418,1220,1343,551,792,5998,0,5998,2219,1255,964,987,470,517,983,457,526,,,,1436,495,941,193,95,98,0,0,0,367,217,150,323,163,160,2367,1213,1154,6171,3182,2989,1905,1586,319,1566,749,817
12/06/2022 16:00,,,,1050,699,351,177,117,60,580,477,103,4059,2644,1415,1608,975,633,1168,480,688,747,324,423,1156,542,614,1350,733,617,795,405,390,,,,450,196,254,5475,1787,3688,118,59,59,78,28,50,7582,3957,3625,,,,2669,1528,1141,1597,582,1015,5980,0,5980,1961,1087,874,775,366,409,1014,581,433,,,,1401,439,962,165,95,70,0,0,0,352,203,149,338,168,170,2279,1078,1201,6302,3119,3183,2194,1859,335,1489,807,682
12/06/2022 17:00,,,,1071,756,315,139,89,50,688,486,202,3808,2334,1474,1580,933,647,1132,546,586,661,311,350,1067,525,542,1585,857,728,713,362,351,,,,372,184,188,4931,1629,3302,131,60,71,114,48,66,6343,3320,3023,,,,1386,738,648,1434,594,840,6868,0,6868,2781,1470,1311,1488,793,695,1021,521,500,,,,1492,475,1017,206,107,99,0,0,0,311,152,159,309,144,165,3012,1420,1592,7406,3536,3870,2492,2069,423,483,207,276
12/06/2022 18:00,,,,1068,731,337,168,115,53,392,296,96,3305,1959,1346,1481,940,541,849,423,426,592,290,302,1154,585,569,1392,747,645,521,276,245,,,,299,155,144,4046,1338,2708,99,42,57,89,40,49,4919,2767,2152,,,,2226,1361,865,1498,569,929,8276,0,8276,3129,1804,1325,1271,613,658,1035,545,490,,,,1431,463,968,174,98,76,0,0,0,272,119,153,310,127,183,2261,1113,1148,6213,3192,3021,2278,2013,265,482,257,225
12/06/2022 19:00,,,,1097,810,287,114,68,46,472,370,102,2580,1532,1048,1189,788,401,670,335,335,426,211,215,976,471,505,1071,542,529,387,231,156,,,,218,116,102,3084,1110,1974,91,33,58,46,27,19,2495,1423,1072,,,,630,451,179,1912,812,1100,8535,0,8535,4085,2266,1819,1577,741,836,882,471,411,,,,1202,378,824,142,76,66,0,0,0,220,103,117,312,148,164,2938,1455,1483,6070,3161,2909,1766,1555,211,419,237,182
12/06/2022 20:00,,,,1009,751,258,111,87,24,627,472,155,3057,1745,1312,899,544,355,590,264,326,327,144,183,820,407,413,854,425,429,315,168,147,,,,133,65,68,2852,973,1879,80,39,41,52,24,28,1297,734,563,,,,345,243,102,2303,960,1343,9906,0,9906,2563,1401,1162,915,426,489,674,343,331,,,,912,337,575,98,50,48,0,0,0,249,117,132,253,109,144,2504,1228,1276,6073,3088,2985,1323,1159,164,435,235,200
12/06/2022 21:00,,,,695,480,215,73,45,28,439,332,107,2466,1426,1040,838,574,264,438,227,211,288,166,122,772,377,395,626,340,286,227,116,111,,,,107,61,46,2727,879,1848,40,17,23,48,19,29,758,454,304,,,,139,91,48,2119,793,1326,9754,0,9754,2527,1386,1141,1627,826,801,448,190,258,,,,668,261,407,72,33,39,0,0,0,235,103,132,217,100,117,2463,1171,1292,6986,3380,3606,1271,1167,104,545,230,315
12/06/2022 22:00,,,,733,449,284,81,49,32,468,334,134,1995,1199,796,854,580,274,488,241,247,275,110,165,885,401,484,852,432,420,208,106,102,,,,107,45,62,2370,793,1577,43,12,31,28,18,10,654,365,289,,,,164,117,47,1978,628,1350,7886,0,7886,3679,1433,2246,1387,744,643,331,153,178,,,,716,343,373,91,50,41,0,0,0,190,86,104,209,95,114,1603,734,869,6766,3357,3409,1088,904,184,387,186,201
12/06/2022 23:00,,,,508,258,250,32,27,5,401,308,93,938,469,469,733,516,217,391,181,210,284,90,194,911,409,502,675,375,300,242,105,137,,,,111,44,67,1433,595,838,23,8,15,23,13,10,692,320,372,,,,91,57,34,2082,798,1284,7946,0,7946,1845,989,856,696,368,328,255,82,173,,,,622,309,313,49,27,22,0,0,0,140,65,75,147,49,98,1446,749,697,5974,3269,2705,1790,1550,240,582,251,331
13/06/2022 00:00,,,,315,200,115,14,5,9,192,136,56,702,423,279,319,195,124,149,45,104,111,38,73,313,130,183,304,141,163,82,27,55,,,,40,22,18,673,245,428,19,10,9,1,1,0,159,91,68,,,,22,13,9,2577,1033,1544,8312,0,8312,946,528,418,97,61,36,149,43,106,,,,286,130,156,23,11,12,0,0,0,73,29,44,111,35,76,2588,1512,1076,6409,3257,3152,1040,974,66,317,136,181
13/06/2022 01:00,,,,202,126,76,8,6,2,77,40,37,760,564,196,210,159,51,72,32,40,28,19,9,146,93,53,135,66,69,62,50,12,,,,28,16,12,616,243,373,3,1,2,3,3,0,115,60,55,,,,17,6,11,2069,825,1244,3310,2301,1009,501,267,234,84,44,40,68,19,49,,,,125,75,50,14,5,9,0,0,0,16,7,9,137,61,76,535,414,121,3311,2665,646,1403,1371,32,205,112,93
13/06/2022 02:00,,,,164,134,30,10,8,2,122,85,37,2795,2255,540,160,124,36,43,24,19,28,14,14,116,86,30,121,80,41,22,14,8,,,,12,8,4,215,104,111,3,0,3,8,1,7,49,26,23,,,,13,7,6,1195,490,705,4713,0,4713,398,198,200,48,17,31,41,13,28,,,,101,58,43,1,0,1,0,0,0,33,7,26,62,32,30,485,328,157,2908,2205,703,562,499,63,146,90,56
13/06/2022 03:00,,,,96,73,23,0,0,0,81,51,30,620,475,145,62,42,20,18,9,9,13,9,4,104,99,5,39,28,11,4,1,3,,,,8,3,5,186,132,54,1,1,0,2,1,1,27,14,13,,,,7,2,5,823,465,358,12365,9284,3081,312,206,106,55,35,20,32,17,15,,,,62,37,25,2,1,1,0,0,0,15,7,8,29,10,19,1155,931,224,2068,1702,366,359,339,20,36,8,28
13/06/2022 04:00,,,,59,39,20,3,1,2,67,48,19,117,76,41,29,22,7,12,8,4,9,0,9,42,32,10,38,24,14,3,2,1,,,,3,2,1,181,102,79,5,2,3,5,1,4,78,46,32,,,,15,8,7,607,361,246,12409,9055,3354,169,125,44,51,28,23,12,7,5,,,,46,19,27,4,1,3,0,0,0,18,14,4,21,11,10,231,191,40,1296,1181,115,248,227,21,73,38,35
13/06/2022 05:00,,,,142,105,37,4,3,1,159,116,43,119,85,34,89,61,28,57,30,27,45,14,31,88,60,28,64,41,23,13,8,5,,,,19,9,10,181,71,110,5,2,3,2,1,1,369,210,159,,,,14,12,2,554,360,194,12913,9838,3075,142,79,63,44,21,23,55,24,31,,,,105,24,81,15,12,3,0,0,0,24,21,3,41,19,22,412,216,196,1832,1583,249,350,333,17,52,17,35
13/06/2022 06:00,,,,552,418,134,65,31,34,495,398,97,176,122,54,337,194,143,328,169,159,222,84,138,328,161,167,642,406,236,53,32,21,,,,60,13,47,1314,448,866,50,26,24,41,22,19,449,213,236,,,,81,40,41,616,350,266,3730,0,3730,883,523,360,380,158,222,149,101,48,,,,414,125,289,33,24,9,0,0,0,72,55,17,139,97,42,673,303,370,2540,1835,705,1437,1372,65,264,107,157
13/06/2022 07:00,,,,846,686,160,120,66,54,691,554,137,558,369,189,474,279,195,516,275,241,463,129,334,569,250,319,976,573,403,155,86,69,,,,168,44,124,2869,866,2003,145,86,59,98,68,30,1095,534,561,,,,85,48,37,1345,757,588,3849,0,3849,2422,1196,1226,1263,655,608,222,87,135,,,,665,227,438,84,53,31,0,0,0,178,130,48,232,128,104,1621,925,696,4695,2792,1903,1588,1420,168,391,151,240
13/06/2022 08:00,,,,1143,950,193,343,238,105,1113,677,436,1261,685,576,839,409,430,946,448,498,929,190,739,1236,526,710,1442,810,632,392,189,203,,,,354,84,270,5555,1626,3929,371,213,158,221,167,54,1970,927,1043,,,,276,174,102,1571,739,832,4695,0,4695,3653,1674,1979,2500,1254,1246,561,220,341,,,,1040,329,711,123,80,43,0,0,0,394,215,179,391,256,135,1330,646,684,4704,2770,1934,1792,1520,272,632,209,423
13/06/2022 09:00,,,,711,548,163,196,139,57,895,561,334,863,560,303,846,446,400,836,350,486,800,192,608,990,457,533,927,572,355,383,208,175,,,,385,140,245,3968,1218,2750,238,154,84,143,102,41,2634,1255,1379,,,,332,200,132,2055,915,1140,5693,0,5693,4040,2033,2007,2407,1175,1232,649,277,372,,,,973,320,653,111,76,35,0,0,0,326,179,147,290,157,133,859,374,485,4275,2599,1676,1025,838,187,314,156,158
13/06/2022 10:00,,,,818,571,247,273,200,73,677,449,228,1279,889,390,960,472,488,829,326,503,827,220,607,827,370,457,948,536,412,420,251,169,,,,423,153,270,3542,1113,2429,130,73,57,79,57,22,3591,1839,1752,,,,1401,767,634,1200,519,681,5483,0,5483,4311,2168,2143,2542,1257,1285,641,307,334,,,,1174,413,761,106,62,44,0,0,0,239,143,96,265,148,117,1127,491,636,4271,2615,1656,1141,945,196,334,154,180
13/06/2022 11:00,,,,905,645,260,363,273,90,562,411,151,1877,1266,611,1298,642,656,1092,445,647,827,282,545,1062,521,541,1106,596,510,531,289,242,,,,518,219,299,3855,1370,2485,137,78,59,71,42,29,4176,1951,2225,,,,1275,720,555,1112,452,660,6538,0,6538,4277,2212,2065,2462,1290,1172,723,366,357,,,,1275,490,785,121,51,70,0,0,0,232,132,100,247,143,104,993,417,576,4349,2735,1614,1477,1262,215,402,179,223
13/06/2022 12:00,,,,1160,774,386,441,271,170,701,537,164,2556,1483,1073,1467,836,631,1212,471,741,952,335,617,1064,472,592,1374,756,618,818,456,362,,,,624,324,300,5818,1654,4164,243,118,125,108,48,60,5374,2666,2708,,,,2246,1296,950,1528,528,1000,7387,0,7387,4695,2437,2258,3004,1559,1445,1081,534,547,,,,1640,554,1086,175,83,92,0,0,0,475,331,144,290,145,145,1337,585,752,5157,2861,2296,1840,1539,301,600,345,255
13/06/2022 13:00,,,,1081,761,320,489,339,150,898,661,237,2192,1371,821,1733,1024,709,1421,626,795,1027,443,584,1343,628,715,1431,787,644,960,509,451,,,,636,352,284,6435,1794,4641,281,131,150,135,66,69,6872,3520,3352,,,,2991,1745,1246,1271,496,775,5687,0,5687,5681,2961,2720,3405,1816,1589,1095,542,553,,,,1711,624,1087,198,93,105,0,0,0,403,167,236,375,205,170,2379,1179,1200,6012,3150,2862,1482,1200,282,389,184,205
13/06/2022 14:00,,,,889,615,274,309,226,83,976,733,243,2147,1261,886,1614,963,651,1245,542,703,807,359,448,1154,587,567,1158,655,503,728,404,324,,,,531,269,262,5518,1647,3871,147,57,90,94,48,46,6371,3223,3148,,,,2684,1619,1065,1075,361,714,6010,0,6010,4559,2505,2054,2615,1371,1244,1046,524,522,,,,1493,548,945,146,83,63,0,0,0,304,175,129,309,145,164,1742,839,903,5520,3355,2165,1153,881,272,378,215,163
13/06/2022 15:00,,,,1170,774,396,209,133,76,1480,858,622,1707,1047,660,1700,1009,691,1180,514,666,830,360,470,1328,674,654,1407,741,666,680,400,280,,,,529,283,246,5282,1653,3629,138,65,73,100,45,55,7852,4113,3739,,,,2395,1468,927,1344,500,844,7083,0,7083,4426,2389,2037,2532,1354,1178,975,538,437,,,,1548,541,1007,147,69,78,0,0,0,295,138,157,323,123,200,1867,874,993,4775,2696,2079,1338,1128,210,349,191,158
13/06/2022 16:00,,,,1218,835,383,229,121,108,830,627,203,1708,1076,632,1800,1105,695,880,394,486,867,409,458,1369,657,712,980,561,419,731,418,313,,,,554,305,249,6079,1784,4295,211,82,129,110,52,58,7245,3814,3431,,,,2164,1327,837,1088,411,677,6112,0,6112,4545,2447,2098,3118,1815,1303,1167,603,564,,,,1777,659,1118,175,82,93,0,0,0,243,109,134,353,170,183,1977,924,1053,4673,2811,1862,1425,1117,308,317,168,149
13/06/2022 17:00,,,,1175,828,347,364,225,139,992,767,225,2678,1435,1243,2019,1337,682,146,70,76,1078,555,523,1221,536,685,1521,797,724,877,528,349,,,,680,419,261,5792,1874,3918,419,125,294,181,81,100,7490,3887,3603,,,,2400,1335,1065,1352,521,831,5320,0,5320,4610,2514,2096,3010,1676,1334,1281,663,618,,,,1871,700,1171,216,105,111,0,0,0,423,235,188,473,186,287,3002,1326,1676,6659,3242,3417,1585,1247,338,450,265,185
13/06/2022 18:00,,,,1130,767,363,264,169,95,1717,976,741,2559,1460,1099,1549,943,606,1117,480,637,884,448,436,1193,544,649,1394,696,698,653,379,274,,,,486,280,206,5220,1603,3617,361,125,236,156,64,92,6851,3969,2882,,,,2450,1405,1045,1180,386,794,6535,0,6535,3454,1945,1509,1916,1055,861,1148,582,566,,,,1524,562,962,206,98,108,0,0,0,377,148,229,483,197,286,2293,1066,1227,6490,3315,3175,1580,1273,307,1193,604,589
13/06/2022 19:00,,,,1027,640,387,142,87,55,943,527,416,1766,1061,705,1151,720,431,834,364,470,512,240,272,1107,541,566,1115,567,548,488,260,228,,,,260,159,101,3882,1194,2688,214,84,130,138,69,69,3272,1845,1427,,,,1356,933,423,1071,386,685,6218,0,6218,3416,1904,1512,1695,949,746,926,472,454,,,,1244,478,766,163,78,85,0,0,0,410,205,205,367,156,211,593,344,249,5517,2904,2613,1350,1143,207,1188,597,591
13/06/2022 20:00,,,,911,560,351,110,66,44,484,360,124,1557,991,566,907,557,350,675,307,368,363,179,184,1133,574,559,681,357,324,266,146,120,,,,189,99,90,3335,1139,2196,108,40,68,100,32,68,1670,918,752,,,,1068,749,319,1090,370,720,6649,0,6649,2173,1200,973,1185,669,516,795,380,415,,,,997,373,624,132,56,76,0,0,0,316,160,156,293,127,166,1346,706,640,4582,2751,1831,1069,901,168,1012,503,509
13/06/2022 21:00,,,,686,438,248,130,97,33,419,334,85,1849,1149,700,729,490,239,479,247,232,290,168,122,1007,498,509,596,330,266,227,141,86,,,,143,79,64,2149,744,1405,73,33,40,55,29,26,954,508,446,,,,202,125,77,1686,612,1074,8405,0,8405,2061,1182,879,1059,544,515,486,207,279,,,,706,317,389,94,41,53,0,0,0,222,93,129,292,146,146,2305,1148,1157,5111,2755,2356,919,794,125,1035,576,459
13/06/2022 22:00,,,,595,365,230,82,58,24,314,260,54,967,685,282,889,664,225,523,296,227,305,156,149,821,446,375,780,463,317,165,91,74,,,,125,72,53,2114,723,1391,51,15,36,56,17,39,492,259,233,,,,108,55,53,1525,515,1010,8674,0,8674,2454,1444,1010,885,401,484,345,141,204,,,,569,243,326,56,28,28,0,0,0,290,138,152,187,79,108,2691,1228,1463,6598,3199,3399,1194,1063,131,979,438,541
13/06/2022 23:00,,,,436,280,156,22,13,9,214,166,48,1038,786,252,928,788,140,349,216,133,170,106,64,730,404,326,610,370,240,125,77,48,,,,73,47,26,1195,429,766,23,8,15,16,5,11,411,234,177,,,,46,24,22,2162,702,1460,8881,0,8881,1741,834,907,348,164,184,220,89,131,,,,356,158,198,24,10,14,0,0,0,128,54,74,173,71,102,3002,1376,1626,7098,3334,3764,727,664,63,594,319,275
14/06/2022 00:00,,,,232,162,70,42,32,10,141,112,29,688,432,256,244,199,45,130,61,69,75,44,31,338,203,135,287,166,121,69,40,29,,,,28,20,8,619,214,405,9,2,7,4,0,4,287,151,136,,,,36,24,12,1899,741,1158,8541,0,8541,1683,813,870,81,41,40,105,37,68,,,,233,108,125,12,5,7,0,0,0,88,37,51,142,51,91,2215,1120,1095,6471,3202,3269,592,543,49,314,225,89
14/06/2022 01:00,,,,264,183,81,3,1,2,53,39,14,475,278,197,115,89,26,46,32,14,26,18,8,448,300,148,188,103,85,24,21,3,,,,16,9,7,473,180,293,7,2,5,4,1,3,83,48,35,,,,8,3,5,958,399,559,3909,2685,1224,529,277,252,70,44,26,55,17,38,,,,112,68,44,7,4,3,0,0,0,17,3,14,69,34,35,2584,1242,1342,6422,3428,2994,324,309,15,189,102,87
14/06/2022 02:00,,,,150,85,65,1,0,1,72,55,17,795,551,244,78,55,23,57,37,20,18,9,9,395,331,64,87,58,29,18,5,13,,,,13,7,6,47,24,23,6,0,6,4,2,2,54,25,29,,,,7,3,4,1038,396,642,6156,0,6156,196,114,82,20,14,6,35,11,24,,,,78,38,40,0,0,0,0,0,0,26,12,14,15,8,7,926,584,342,3169,2464,705,590,560,30,234,58,176
14/06/2022 03:00,,,,114,79,35,2,0,2,48,33,15,653,605,48,68,54,14,30,13,17,12,7,5,17,7,10,41,30,11,4,0,4,,,,12,7,5,236,55,181,2,1,1,1,0,1,75,42,33,,,,6,0,6,1110,467,643,5726,0,5726,440,206,234,68,47,21,36,15,21,,,,42,23,19,5,1,4,0,0,0,30,10,20,41,16,25,534,383,151,2268,1821,447,401,386,15,237,63,174
14/06/2022 04:00,,,,47,35,12,2,2,0,71,60,11,296,268,28,51,42,9,15,8,7,12,2,10,44,34,10,45,27,18,8,6,2,,,,5,4,1,54,40,14,3,1,2,0,0,0,47,30,17,,,,5,2,3,808,342,466,3811,0,3811,276,176,100,23,19,4,19,11,8,,,,32,11,21,2,1,1,0,0,0,7,3,4,26,13,13,1417,506,911,3637,2716,921,173,163,10,78,25,53
14/06/2022 05:00,,,,134,101,33,9,6,3,106,88,18,707,487,220,110,58,52,56,30,26,59,21,38,112,78,34,152,95,57,9,4,5,,,,17,5,12,224,99,125,4,2,2,7,2,5,200,121,79,,,,21,10,11,416,191,225,3292,0,3292,203,113,90,54,28,26,35,16,19,,,,123,34,89,16,12,4,0,0,0,28,24,4,40,28,12,830,582,248,3017,2115,902,332,292,40,136,43,93
14/06/2022 06:00,,,,594,481,113,81,41,40,335,297,38,806,535,271,300,171,129,367,187,180,267,88,179,392,202,190,392,270,122,71,39,32,,,,86,36,50,1471,509,962,57,21,36,54,32,22,854,453,401,,,,54,29,25,570,261,309,3687,0,3687,1166,669,497,396,156,240,151,96,55,,,,435,130,305,31,23,8,0,0,0,56,38,18,201,131,70,1222,894,328,4298,2712,1586,727,651,76,553,209,344
14/06/2022 07:00,,,,936,748,188,118,53,65,732,577,155,604,475,129,535,291,244,572,305,267,495,138,357,884,393,491,932,540,392,179,97,82,,,,181,47,134,3340,1024,2316,175,97,78,111,74,37,1324,607,717,,,,89,47,42,1127,545,582,4690,0,4690,2658,1313,1345,1283,624,659,239,95,144,,,,697,216,481,74,49,25,0,0,0,196,150,46,273,144,129,1415,770,645,4626,2645,1981,732,611,121,707,309,398
14/06/2022 08:00,,,,1415,1189,226,498,365,133,1192,765,427,807,459,348,983,410,573,922,426,496,1052,229,823,1284,558,726,1295,788,507,454,215,239,,,,518,122,396,5278,1462,3816,586,349,237,273,216,57,2047,1019,1028,,,,289,177,112,1348,629,719,4432,0,4432,5269,2496,2773,3053,1512,1541,599,234,365,,,,1161,381,780,118,86,32,0,0,0,414,227,187,450,299,151,2324,1204,1120,5585,2936,2649,1034,715,319,1216,550,666
14/06/2022 09:00,,,,845,645,200,286,218,68,973,573,400,1130,653,477,895,430,465,908,347,561,915,191,724,1310,632,678,1138,700,438,425,217,208,,,,390,98,292,4707,1457,3250,292,183,109,131,93,38,3120,1422,1698,,,,751,432,319,1140,504,636,3551,0,3551,4418,2028,2390,2572,1342,1230,653,275,378,,,,1090,344,746,111,82,29,0,0,0,266,145,121,344,188,156,2174,1220,954,4581,2650,1931,868,645,223,617,322,295
14/06/2022 10:00,,,,682,487,195,201,140,61,957,638,319,1150,732,418,941,485,456,850,375,475,805,171,634,1084,602,482,1060,590,470,551,305,246,,,,385,155,230,4788,1364,3424,184,90,94,73,44,29,3433,1605,1828,,,,989,577,412,775,321,454,4303,0,4303,4445,2180,2265,2669,1345,1324,736,372,364,,,,1093,396,697,112,65,47,0,0,0,186,123,63,284,163,121,1634,722,912,3806,2446,1360,779,586,193,575,281,294
14/06/2022 11:00,,,,855,625,230,188,141,47,1016,706,310,967,601,366,1133,643,490,931,362,569,836,278,558,1023,483,540,1302,706,596,586,287,299,,,,480,216,264,4209,1353,2856,186,85,101,80,47,33,4178,2007,2171,,,,1170,731,439,997,335,662,6242,0,6242,4971,2494,2477,2789,1363,1426,716,366,350,,,,1179,399,780,127,73,54,0,0,0,257,146,111,273,143,130,1222,598,624,3880,2453,1427,1304,1083,221,601,349,252
14/06/2022 12:00,,,,1056,728,328,367,218,149,612,442,170,2044,1186,858,1709,1025,684,1190,494,696,1028,353,675,1300,584,716,1311,737,574,946,506,440,,,,678,321,357,5581,1689,3892,447,204,243,132,75,57,5421,2527,2894,,,,1309,740,569,742,251,491,6340,0,6340,5031,2357,2674,3455,1763,1692,956,467,489,,,,1616,582,1034,162,95,67,0,0,0,424,278,146,364,169,195,2432,1119,1313,4485,2673,1812,1559,1270,289,952,499,453
14/06/2022 13:00,,,,1112,710,402,494,290,204,1064,691,373,2642,1570,1072,1809,1028,781,1416,617,799,1088,465,623,1382,594,788,838,548,290,1187,662,525,,,,760,385,375,5891,1772,4119,442,226,216,136,72,64,7731,3755,3976,,,,1932,1085,847,730,280,450,5986,0,5986,5213,2529,2684,3485,1779,1706,1110,556,554,,,,1755,598,1157,174,100,74,0,0,0,405,195,210,400,209,191,2888,1308,1580,4573,2746,1827,2064,1688,376,1161,690,471
14/06/2022 14:00,,,,1091,755,336,226,137,89,617,420,197,2759,1695,1064,1530,878,652,1158,505,653,868,361,507,1039,551,488,1210,660,550,886,518,368,,,,591,326,265,5686,1712,3974,223,106,117,87,47,40,6560,3295,3265,,,,2148,1163,985,958,371,587,6643,0,6643,5226,2444,2782,3258,1701,1557,1032,551,481,,,,1402,474,928,139,67,72,0,0,0,266,130,136,348,188,160,1816,829,987,5044,2826,2218,2017,1613,404,938,529,409
14/06/2022 15:00,,,,1169,795,374,193,124,69,731,570,161,3202,2004,1198,1682,1033,649,1184,494,690,889,400,489,1156,635,521,1365,734,631,705,383,322,,,,588,316,272,5507,1867,3640,182,80,102,87,37,50,6356,3083,3273,,,,2402,1691,711,715,300,415,7316,0,7316,5182,2561,2621,3472,1890,1582,942,503,439,,,,1498,579,919,169,93,76,0,0,0,310,163,147,387,179,208,2271,1110,1161,5775,3117,2658,2002,1603,399,1302,728,574
